,name,original_price,discounted_price,discount,review_score,review_title,number_of_reviews,star_rating,is_apartment,neighborhood,kms_from_centre,location_score,bed_type,room_type,breakfast_included,free_cancellation,prepayment_needed,time_to_travel,length_of_stay,snapshot_date
10312,Doubletree By Hilton New York Times Square West,547,547,0,6.8,Review score,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,One King Bed Hearing Accessible,0,0,0,21,4,2025-02-03
10313,Hilton Garden Inn New York Manhattan Midtown East,593,593,0,7.4,Good,1.0,3.0,0,"Midtown East, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,21,4,2025-02-03
10314,The Washington by LuxUrban,789,579,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,4,2025-02-03
10315,Hyatt House New York/Chelsea,863,863,0,8.4,Very good,1.0,3.0,0,"Chelsea, New York",1.0,9.5,1 extra-large double bed,Den King Room,0,0,0,21,4,2025-02-03
10316,"Holiday Inn Express - Wall Street, an IHG Hotel",618,618,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,Standard King Room,0,0,0,21,4,2025-02-03
10317,M Social Hotel Times Square New York,937,863,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Social City View King,0,0,0,21,4,2025-02-03
10318,The Gotham Hotel,1020,1020,0,8.5,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.5,1 extra-large double bed,Metro king,0,0,0,21,4,2025-02-03
10319,Cambria Hotel New York - Chelsea,675,675,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,4,2025-02-03
10320,The Belvedere Hotel,626,533,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,21,4,2025-02-03
10321,Aura Hotel Times Square Newly Renovated,749,663,0,7.6,Good,447.0,4.0,0,"Manhattan, New York",1.0,9.3,1 single bed,Standard Full,0,0,0,21,4,2025-02-03
10322,CIVILIAN Hotel,764,764,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.6,1 large double bed,Double Room,0,0,0,21,4,2025-02-03
10323,Hyatt Place New York City - Times Square,714,714,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,"2 beds (1 extra-large double, 1 sofa bed)",Standard King Room with Sofa Bed,0,0,0,21,4,2025-02-03
10324,Hilton Garden Inn New York Times Square South,621,621,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility/Hearing Accessible,0,0,0,21,4,2025-02-03
10325,Riverside Tower Hotel,514,514,0,8.5,Very good,1.0,2.0,0,"Upper West Side, New York",1.0,1.0,1 double bed,Park View Double,0,0,0,21,4,2025-02-03
10326,Da Vinci Hotel,424,424,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,21,4,2025-02-03
10327,Little Charlie Hotel,748,616,0,8.4,Very good,551.0,4.0,0,"Midtown East, New York",1.0,1.0,1 double bed,Deluxe Double Room,0,0,0,21,4,2025-02-03
10328,"Holiday Inn Express - Times Square South, an IHG Hotel",642,642,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Standard King Room,0,0,0,21,4,2025-02-03
10329,SpringHill Suites by Marriott New York Manhattan Times Square,836,836,0,8.1,Very good,305.0,3.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Deluxe Corner King Room,0,0,0,21,4,2025-02-03
10330,City Club Hotel,858,792,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 double bed,Petite Room,0,0,0,21,4,2025-02-03
10331,SpringHill Suites by Marriott New York Manhattan/Times Square South,781,781,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,Queen Room - Non-Smoking,0,0,0,21,4,2025-02-03
10332,Best Western Premier Herald Square,472,472,0,7.8,Good,675.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,4,2025-02-03
10333,"The Cloud One New York-Downtown, by the Motel One Group",652,652,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,21,4,2025-02-03
10334,Hotel Stanford,605,605,0,7.9,Good,136.0,3.0,0,"Manhattan, New York",1.0,9.4,1 double bed,Deluxe Queen Room,0,0,0,21,4,2025-02-03
10335,Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,622,622,0,8.0,Very good,1.0,3.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,21,4,2025-02-03
10336,Hilton Garden Inn New York/Midtown Park Avenue,570,570,0,8.1,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.3,2 double beds,Double Room with Two Double Beds - Hearing Access,0,0,0,21,4,2025-02-03
10337,The Manhattan Club,839,839,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.6,Private suite,Executive Junior Suite,0,0,0,21,4,2025-02-03
10338,Hudson Yards Hotel,461,461,0,6.0,Review score,205.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,Superior Queen Room,0,0,0,21,4,2025-02-03
10339,TownePlace Suites by Marriott New York Manhattan/Chelsea,715,715,0,8.2,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.4,1.0,King Studio,0,0,0,21,4,2025-02-03
10340,Riu Plaza New York Times Square,1402,963,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 large double bed,Deluxe Queen Room,0,0,0,21,4,2025-02-03
10341,Millennium Hotel Broadway Times Square,921,805,0,7.4,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Queen Room with Bath Tub - Hearing/Mobility Accessible,0,0,0,21,4,2025-02-03
10342,Hotel Mulberry,606,606,0,8.5,Very good,782.0,3.0,0,"Chinatown, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,21,4,2025-02-03
10343,Wingate by Wyndham New York Midtown South/5th Ave,660,660,0,8.4,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,4,2025-02-03
10344,Henn na Hotel New York,916,798,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Handicap Accessible Room,0,0,0,21,4,2025-02-03
10345,Freehand New York,760,643,0,8.0,Very good,1.0,4.0,0,"Gramercy, New York",1.0,1.0,1 large double bed,Cozy Queen,0,0,0,21,4,2025-02-03
10346,DoubleTree by Hilton New York Midtown Fifth Ave,737,737,0,7.6,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Queen Room,0,0,0,21,4,2025-02-03
10347,Pestana CR7 Times Square,766,637,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,Comfort Room,0,0,0,21,4,2025-02-03
10348,TownePlace Suites by Marriott New York Manhattan/Times Square,669,669,0,8.4,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.6,1.0,Queen Studio,0,0,0,21,4,2025-02-03
10349,"Holiday Inn New York City - Times Square, an IHG Hotel",556,556,0,7.8,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,King Room with Accessible Roll in Shower - Non-Smoking,0,0,0,21,4,2025-02-03
10350,Chambers powered by Sonder,957,957,0,8.1,Very good,685.0,4.0,0,"Manhattan, New York",1.0,9.6,1 large double bed,Queen Room,0,0,0,21,4,2025-02-03
10351,"Holiday Inn Express Manhattan Midtown West, an IHG Hotel",511,511,0,7.3,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,2 double beds,Standard Double Room with Two Double Beds,0,0,0,21,4,2025-02-03
10352,The Herald by LuxUrban,786,576,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,2 double beds,Double Room with Parade View - Non-Smoking,0,0,0,21,4,2025-02-03
10353,Grayson Hotel,1474,1474,0,8.5,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - High Floor,0,0,0,21,4,2025-02-03
10354,DoubleTree by Hilton Hotel New York City - Chelsea,561,561,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,4,2025-02-03
10355,LUMA Hotel - Times Square,1133,1133,0,8.9,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.7,"2 beds (1 extra-large double, 1 sofa bed)",Metro King Studio with Sofa Bed ADA Hearing/Visual,0,0,0,21,4,2025-02-03
10356,414 Hotel,464,419,0,7.0,Good,7.0,1.0,0,"Hell's Kitchen, New York",1.0,1.0,Private suite,Deluxe Queen Suite,0,0,0,21,4,2025-02-03
10357,citizenM New York Bowery,965,870,0,8.7,Fabulous,1.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,21,4,2025-02-03
10358,Hampton Inn Manhattan-35th St Empire State Bldg,824,743,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,4,2025-02-03
10359,"The New Yorker, A Wyndham Hotel",624,624,0,7.7,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.4,1 large double bed,Standard Queen Room with View,0,0,0,21,4,2025-02-03
10360,Courtyard by Marriott New York Manhattan/Central Park,991,991,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King or Queen Room with City View - Hearing Accessible,0,0,0,21,4,2025-02-03
10361,DoubleTree by Hilton New York Downtown,601,601,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,21,4,2025-02-03
10362,Hilton Garden Inn West 35th Street,648,648,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room,0,0,0,21,4,2025-02-03
10363,Hotel Mimosa,523,523,0,8.3,Very good,1.0,3.0,0,"Chinatown, New York",1.0,1.0,1 large double bed,Queen Room,0,0,0,21,4,2025-02-03
10364,BeHome by LuxUrban,679,546,0,6.5,Review score,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.3,1 large double bed,Queen Room - Non-Smoking,0,0,0,21,4,2025-02-03
10365,Element Times Square West,555,555,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,21,4,2025-02-03
10366,Hotel Hayden New York,684,684,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,Superior King Room,0,0,0,21,4,2025-02-03
10367,Hotel St. James,537,537,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.0,9.7,1 double bed,One Full Bed Room,0,0,0,21,4,2025-02-03
10368,Hotel Edison Times Square,1008,765,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Signature 1 King Bed,0,0,0,21,4,2025-02-03
10369,Hotel 57 by LuxUrban,589,589,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.0,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,21,4,2025-02-03
10370,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",494,494,0,7.6,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 large double bed,Standard Queen Room with Communications Accessible Roll-In Shower,0,0,0,21,4,2025-02-03
10371,DoubleTree by Hilton New York Times Square South,646,646,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,21,4,2025-02-03
10372,Life Hotel New York,731,731,0,8.0,Very good,801.0,4.0,0,"NoMad, New York",1.0,9.4,1 large double bed,Double Room,0,0,0,21,4,2025-02-03
10373,"Holiday Inn Express New York City Chelsea, an IHG Hotel",629,604,0,7.8,Good,1.0,3.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,Standard King Room,0,0,0,21,4,2025-02-03
10374,Executive Hotel Le Soleil New York,1051,1051,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Executive Queen Room,0,0,0,21,4,2025-02-03
10375,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,581,581,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility Access,0,0,0,21,4,2025-02-03
10376,Leon Hotel LES,674,595,0,8.0,Very good,1.0,3.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,21,4,2025-02-03
10377,The Gregorian New York City,1090,955,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 double bed,Double Room,0,0,0,21,4,2025-02-03
10378,Citadines Connect Fifth Avenue New York,799,628,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Premier King Room,0,0,0,21,4,2025-02-03
10379,Hampton Inn Times Square Central,711,711,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room with Roll-In Shower - Mobility and Hearing Access/Non-Smoking,0,0,0,21,4,2025-02-03
10380,citizenM New York Times Square,946,853,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room,0,0,0,21,4,2025-02-03
10381,"EVEN Hotel New York - Midtown East, an IHG Hotel",793,793,0,8.1,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.3,1 extra-large double bed,Standard King Room,0,0,0,21,4,2025-02-03
10382,SoHo 54,560,519,0,7.6,Good,1.0,3.0,0,"SoHo, New York",1.0,1.0,1 extra-large double bed,SoHo King,0,0,0,21,4,2025-02-03
10383,Park Central,1054,1011,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,2 large double beds,Deluxe Two Queen Room,0,0,0,21,4,2025-02-03
10384,The Knickerbocker,1949,1862,0,8.6,Fabulous,1.0,5.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Deluxe Room with One King Bed,0,0,0,21,4,2025-02-03
10385,Hyatt Place New York Chelsea,892,892,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,21,4,2025-02-03
10386,Courtyard New York Downtown Manhattan/Financial District,585,585,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,"Guest room, 1 King, City view",0,0,0,21,4,2025-02-03
10387,The Ridge,565,519,0,7.5,Good,1.0,3.0,0,"Lower East Side, New York",1.0,1.0,1 large double bed,Standard Queen Room,0,0,0,21,4,2025-02-03
10388,"Candlewood Suites NYC -Times Square, an IHG Hotel",706,552,0,8.0,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,Private suite,Studio Suite,0,0,0,21,4,2025-02-03
10389,TRYP by Wyndham New York City Times Square - Midtown,622,622,0,7.4,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1.0,King Room with Bath Tub - Mobility Accessible,0,0,0,21,4,2025-02-03
10390,Hotel Belleclaire Central Park,775,775,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.0,9.3,1 large double bed,Deluxe 1 Queen Bed,0,0,0,21,4,2025-02-03
10391,W New York - Times Square,1228,1228,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.3,1 extra-large double bed,"Wonderful Guest room, 1 King, City view",0,0,0,21,4,2025-02-03
10392,Royalton New York,868,868,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,21,4,2025-02-03
10393,Margaritaville Resort Times Square,849,758,0,8.5,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Standard Room one queen Bed,0,0,0,21,4,2025-02-03
10394,"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection",639,639,0,8.7,Fabulous,1.0,3.0,0,"Midtown East, New York",1.0,9.5,1 large double bed,Queen Room - Non-Smoking,0,0,0,21,4,2025-02-03
10395,"Club Quarters Hotel Grand Central, New York",720,720,0,8.3,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.4,1 double bed,CLUB Room,0,0,0,21,4,2025-02-03
10396,Hilton Club The Central at 5th New York,1413,1413,0,9.0,Superb,802.0,3.0,0,"Midtown East, New York",1.0,9.8,1 extra-large double bed,King Studio,0,0,0,21,4,2025-02-03
10397,The Pearl Hotel,1168,965,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.7,1 large double bed,Superior Queen Room,0,0,0,21,4,2025-02-03
10398,Moderne Hotel,760,707,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Deluxe Room,0,0,0,21,4,2025-02-03
10399,The Muse New York,882,847,0,8.5,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Double Room,0,0,0,21,4,2025-02-03
10400,Riverside Tower Hotel,666,666,0,8.5,Very good,1.0,2.0,0,"Upper West Side, New York",1.0,1.0,1 double bed,Park View Double,0,0,0,21,5,2025-02-03
10401,Da Vinci Hotel,599,599,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,21,5,2025-02-03
10402,La Quinta by Wyndham New York City Central Park,690,690,0,6.6,Review score,1.0,3.0,0,"Upper West Side, New York",1.0,1.0,1 double bed,Double Room,0,0,0,21,5,2025-02-03
10403,Home2 Suites By Hilton New York Times Square,884,884,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Queen Studio Suite,0,0,0,21,5,2025-02-03
10404,The Chelsean New York,849,717,0,7.0,Good,1.0,3.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,21,5,2025-02-03
10405,"The Mayfair Hotel Times Square, Ascend Hotel Collection",816,816,0,8.6,Fabulous,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 double bed,Deluxe Double Room - Non Smoking,0,0,0,21,5,2025-02-03
10406,Little Charlie Hotel,941,775,0,8.4,Very good,551.0,4.0,0,"Midtown East, New York",1.0,1.0,1 double bed,Deluxe Double Room,0,0,0,21,5,2025-02-03
10407,Archer Hotel New York,1551,1551,0,8.8,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 double bed,Room Type Selected by Hotel,0,0,0,21,5,2025-02-03
10408,SpringHill Suites by Marriott New York Manhattan Chelsea,912,912,0,8.3,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.4,1.0,Studio King Room,0,0,0,21,5,2025-02-03
10409,Romer Hell's Kitchen,1297,1192,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 extra-large double bed,Deluxe King,0,0,0,21,5,2025-02-03
10410,"voco Times Square South New York, an IHG Hotel",908,908,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 double bed,Standard Room with Full Bed and Tub - Mobility Accessible,0,0,0,21,5,2025-02-03
10411,Henn na Hotel New York,1234,1019,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Handicap Accessible Room,0,0,0,21,5,2025-02-03
10412,Pod Times Square,787,689,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,1 double bed,Full Pod ADA,0,0,0,21,5,2025-02-03
10413,Fairfield Inn by Marriott New York Manhattan/Financial District,674,674,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,21,5,2025-02-03
10414,La Quinta by Wyndham Time Square South,874,874,0,8.5,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.3,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,5,2025-02-03
10415,The Manhattan Club,1126,1126,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.6,Private suite,Executive Junior Suite,0,0,0,21,5,2025-02-03
10416,Hotel Stanford,981,837,0,7.9,Good,136.0,3.0,0,"Manhattan, New York",1.0,9.4,1 double bed,Budget Double Room,0,0,0,21,5,2025-02-03
10417,TownePlace Suites by Marriott New York Manhattan/Times Square,1055,1055,0,8.4,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.6,1.0,Queen Studio,0,0,0,21,5,2025-02-03
10418,Hampton Inn by Hilton New York Times Square,929,929,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Bed with City View,0,0,0,21,5,2025-02-03
10419,Chambers powered by Sonder,1276,1276,0,8.1,Very good,685.0,4.0,0,"Manhattan, New York",1.0,9.6,1 large double bed,Queen Room,0,0,0,21,5,2025-02-03
10420,The Herald by LuxUrban,1002,785,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,2 double beds,Double Room with Parade View - Non-Smoking,0,0,0,21,5,2025-02-03
10421,"Holiday Inn Express - Wall Street, an IHG Hotel",787,787,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,Standard Room,0,0,0,21,5,2025-02-03
10422,The Washington by LuxUrban,1056,828,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Deluxe King Room - Non-Smoking,0,0,0,21,5,2025-02-03
10423,414 Hotel,591,533,0,7.0,Good,7.0,1.0,0,"Hell's Kitchen, New York",1.0,1.0,Private suite,Deluxe Queen Suite,0,0,0,21,5,2025-02-03
10424,Hyatt House New York/Chelsea,1079,1079,0,8.4,Very good,1.0,3.0,0,"Chelsea, New York",1.0,9.5,1 extra-large double bed,Den King Room,0,0,0,21,5,2025-02-03
10425,The Gotham Hotel,1270,1270,0,8.5,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.5,1 extra-large double bed,Metro king,0,0,0,21,5,2025-02-03
10426,Delta Hotels by Marriott New York Times Square,803,803,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,21,5,2025-02-03
10427,"Holiday Inn New York City - Times Square, an IHG Hotel",812,812,0,7.8,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,King Room with Accessible Roll in Shower - Non-Smoking,0,0,0,21,5,2025-02-03
10428,Hudson Yards Hotel,608,608,0,6.0,Review score,205.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,Superior Queen Room,0,0,0,21,5,2025-02-03
10429,Doubletree By Hilton New York Times Square West,812,812,0,6.8,Review score,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,One King Bed Hearing Accessible,0,0,0,21,5,2025-02-03
10430,Aura Hotel Times Square Newly Renovated,920,920,0,7.6,Good,447.0,4.0,0,"Manhattan, New York",1.0,9.3,1 single bed,Standard Full,0,0,0,21,5,2025-02-03
10431,Grayson Hotel,1742,1742,0,8.5,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - High Floor,0,0,0,21,5,2025-02-03
10432,Hotel 57 by LuxUrban,784,784,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.0,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,21,5,2025-02-03
10433,Hotel Mulberry,815,815,0,8.5,Very good,782.0,3.0,0,"Chinatown, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room with City View,0,0,0,21,5,2025-02-03
10434,Cambria Hotel New York - Chelsea,912,912,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,21,5,2025-02-03
10435,"The Cloud One New York-Downtown, by the Motel One Group",838,838,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,21,5,2025-02-03
10436,CIVILIAN Hotel,1018,1018,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.6,1 large double bed,Double Room,0,0,0,21,5,2025-02-03
