name,discounted_price,original_price,star_rating,review_score,review_title,number_of_reviews,neighborhood,distance_from_center,free_cancellation,prepayment_needed,breakfast_included,time_to_travel,length_of_stay,snapshot_date
"Martinique New York on Broadway, Curio Collection by Hilton",440.0,852.0,4.0,8.2,Excellent,2216.0,Gramercy,0.0,True,True,True,28,1,2025-03-08
"Staypineapple, An Artful Hotel, Midtown",399.0,606.0,3.0,8.7,Excellent,2049.0,Times Square,0.0,True,False,False,28,1,2025-03-08
The Solita Soho Hotel,334.0,469.0,3.0,7.9,Very good,1426.0,Chinatown,2.6,True,False,False,28,1,2025-03-08
NobleDEN Hotel,558.0,656.0,4.0,9.2,Exceptional,543.0,Chinatown,2.6,True,False,False,28,1,2025-03-08
The Westin New York at Times Square,497.0,1357.0,5.0,8.4,Excellent,2828.0,Times Square,0.0,True,True,False,28,1,2025-03-08
citizenM New York Bowery,423.0,581.0,4.0,8.7,Excellent,3515.0,Lower East Side,2.3,True,False,True,28,1,2025-03-08
Conrad New York Downtown,775.0,1219.0,5.0,9.1,Exceptional,1796.0,Financial District,3.8,True,False,True,28,1,2025-03-08
La Quinta Inn & Suites by Wyndham Times Square South,506.0,1039.0,5.0,8.7,Excellent,4536.0,Times Square,0.0,True,False,True,28,1,2025-03-08
Best Western PREMIER Herald Square,323.0,561.0,3.0,8.4,Excellent,237.0,Times Square,0.0,True,False,True,28,1,2025-03-08
NOMO SOHO Hotel,434.0,1046.0,5.0,8.5,Excellent,273.0,Soho,2.7,True,True,False,28,1,2025-03-08
Hilton Garden Inn New York/Midtown Park Ave,326.0,853.0,3.0,8.3,Excellent,2715.0,Gramercy,0.0,True,True,True,28,1,2025-03-08
Concorde Hotel New York,410.0,1247.0,4.0,8.9,Excellent,2192.0,Midtown East,0.0,True,True,True,28,1,2025-03-08
Hotel Mint JFK Airport,218.0,218.0,3.0,5.5,Review score,538.0,John F. Kennedy International Airport,23.5,True,True,False,28,1,2025-03-08
Hotel Richland LES,339.0,1033.0,2.0,8.3,Excellent,1995.0,Chinatown,2.9,True,True,False,28,1,2025-03-08
Sohotel,310.0,573.0,4.0,8.1,Excellent,227.0,Chinatown,2.5,True,True,False,28,1,2025-03-08
Holiday Inn Express - Wall Street,193.0,193.0,5.0,8.0,Excellent,2457.0,Financial District,4.3,False,True,False,28,1,2025-03-08
The Michelangelo New York Hotel,386.0,907.0,4.0,8.6,Excellent,2304.0,Times Square,0.0,True,False,True,28,1,2025-03-08
Marco LaGuardia Hotel & Suites,237.0,329.0,5.0,8.6,Excellent,1314.0,LaGuardia Airport,10.8,True,False,True,28,1,2025-03-08
Courtyard New York JFK Airport,374.0,519.0,3.0,8.0,Excellent,2092.0,John F. Kennedy International Airport,16.8,True,True,True,28,1,2025-03-08
Element New York Times Square West,372.0,1037.0,3.0,8.2,Excellent,8464.0,Times Square,0.0,True,True,True,28,1,2025-03-08
Wingate by Wyndham New York Midtown South/5th Ave,369.0,724.0,5.0,8.6,Excellent,2811.0,Times Square,0.0,True,True,True,28,1,2025-03-08
Wingate by Wyndham Long Island City,274.0,372.0,5.0,8.3,Excellent,2706.0,Long Island City,1.3,True,False,True,28,1,2025-03-08
"Vista LIC Hotel, BW Premier Collection",237.0,450.0,5.0,8.0,Excellent,2129.0,Long Island City,1.9,True,True,False,28,1,2025-03-08
1 Hotel Brooklyn Bridge,938.0,1245.0,5.0,8.5,Excellent,843.0,Brooklyn,4.2,True,True,True,28,1,2025-03-08
Holiday Inn Express & Suites Woodside LaGuardia Airport,279.0,520.0,5.0,8.6,Excellent,1840.0,LaGuardia Airport,5.2,True,False,True,28,1,2025-03-08
RIU Plaza Manhattan Times Square,1416.0,1416.0,4.0,8.9,Excellent,195.0,Times Square,0.0,False,True,False,28,1,2025-03-08
M Social Times Square,461.0,1448.0,4.0,8.5,Excellent,11171.0,Times Square,0.0,True,True,True,28,1,2025-03-08
"33 Hotel, New York City, Seaport",431.0,1058.0,5.0,8.9,Excellent,52.0,Financial District,3.9,True,True,True,28,1,2025-03-08
Fairfield Inn by Marriott New York Manhattan/Financial District,305.0,588.0,3.0,8.0,Excellent,3895.0,Financial District,4.2,True,False,True,28,1,2025-03-08
Moxy NYC Lower East Side,623.0,840.0,4.0,8.3,Excellent,1391.0,Chinatown,2.5,True,False,False,28,1,2025-03-08
Holiday Inn Express NYC Brooklyn - Sunset Park,312.0,806.0,5.0,8.4,Excellent,176.0,Brooklyn,10.1,True,True,True,28,1,2025-03-08
The Manhattan At Times Square an IHG Hotel,269.0,1100.0,4.0,6.5,Good,2210.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Paramount Times Square,350.0,350.0,4.0,7.3,Very good,6891.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Hotel Hayden,332.0,541.0,4.0,7.5,Very good,3877.0,Chelsea,0.0,False,True,True,28,2,2025-03-08
HI New York City Hostel,68.0,68.0,2.0,8.6,Excellent,4229.0,Upper West Side,3.5,False,True,False,28,2,2025-03-08
Pestana Park Avenue,323.0,526.0,4.0,9.1,Exceptional,292.0,Midtown East,0.0,False,True,False,28,2,2025-03-08
Arlo NoMad,370.0,616.0,4.0,8.5,Excellent,2996.0,Gramercy,0.0,False,True,True,28,2,2025-03-08
U Hotel Fifth Avenue,309.0,1272.0,3.0,8.2,Excellent,4227.0,Times Square,0.0,False,True,False,28,2,2025-03-08
DoubleTree by Hilton Hotel New York Times Square West,289.0,992.0,4.0,7.4,Very good,13211.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Pod Times Square,266.0,266.0,3.0,8.5,Excellent,1825.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Royalton New York,293.0,825.0,4.0,8.2,Excellent,492.0,Times Square,0.0,False,True,False,28,2,2025-03-08
DoubleTree by Hilton New York JFK Airport,254.0,358.0,4.0,7.2,Very good,77.0,John F. Kennedy International Airport,16.5,False,True,True,28,2,2025-03-08
Americana Inn,192.0,407.0,2.0,7.7,Very good,455.0,Times Square,0.0,False,True,False,28,2,2025-03-08
"Public, an Ian Schrager Hotel",423.0,423.0,4.0,8.3,Excellent,328.0,Lower East Side,2.0,False,True,False,28,2,2025-03-08
Hyatt Regency Times Square,,,4.0,8.1,Excellent,2606.0,Times Square,0.0,False,True,False,28,2,2025-03-08
The Gallivant Times Square,285.0,358.0,5.0,6.7,Good,1767.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Hard Rock Hotel New York,413.0,829.0,4.0,8.9,Excellent,427.0,Times Square,0.0,False,True,True,28,2,2025-03-08
"The New Yorker, A Wyndham Hotel",291.0,778.0,4.0,7.8,Very good,14731.0,Times Square,0.0,False,True,False,28,2,2025-03-08
YOTEL New York Times Square,277.0,962.0,4.0,8.0,Excellent,835.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Motto by Hilton New York City Times Square,296.0,806.0,3.0,8.4,Excellent,2093.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Warwick New York Hotel,367.0,1123.0,5.0,8.4,Excellent,8031.0,Midtown West,0.0,False,True,False,28,2,2025-03-08
Pestana CR7 Times Square,316.0,772.0,4.0,8.7,Excellent,2909.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Freehand New York,276.0,579.0,4.0,8.2,Excellent,2552.0,Gramercy,0.0,False,True,False,28,2,2025-03-08
Arlo SoHo,371.0,620.0,4.0,8.5,Excellent,314.0,Soho,2.5,False,True,True,28,2,2025-03-08
Da Vinci Hotel,130.0,130.0,3.0,8.2,Excellent,352.0,Midtown West,0.0,False,True,False,28,2,2025-03-08
Pod 39,261.0,261.0,3.0,8.5,Excellent,710.0,Midtown East,0.0,False,True,False,28,2,2025-03-08
"EVEN Hotel Brooklyn, an IHG Hotel",353.0,522.0,4.0,8.2,Excellent,277.0,Brooklyn,5.4,False,True,True,28,2,2025-03-08
TRYP by Wyndham New York City Times Square / Midtown,329.0,551.0,5.0,7.8,Very good,1526.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Hampton Inn NY-JFK,272.0,702.0,5.0,7.8,Very good,5827.0,John F. Kennedy International Airport,16.7,False,True,True,28,2,2025-03-08
Hyatt Grand Central New York,301.0,301.0,4.0,7.8,Very good,5144.0,Midtown East,0.0,False,True,True,28,2,2025-03-08
Hotel Edison,482.0,771.0,4.0,7.8,Very good,12865.0,Times Square,0.0,False,True,True,28,2,2025-03-08
John Hotel,197.0,408.0,5.0,8.1,Excellent,304.0,LaGuardia Airport,10.5,False,True,True,28,2,2025-03-08
DoubleTree by Hilton New York Downtown,302.0,784.0,4.0,7.8,Very good,499.0,Financial District,4.7,False,True,True,28,2,2025-03-08
Night Hotel Broadway,226.0,398.0,5.0,7.0,Very good,1232.0,Upper West Side,2.8,False,True,False,28,2,2025-03-08
Hyatt Regency Times Square,,,4.0,7.7,Very good,9450.0,Times Square,0.0,False,True,False,28,2,2025-03-08
La Quinta Inn & Suites by Wyndham New York City Central Park,294.0,554.0,5.0,7.0,Very good,5096.0,Upper West Side,0.9,False,True,True,28,2,2025-03-08
The Parc Hotel,225.0,313.0,5.0,7.9,Very good,235.0,LaGuardia Airport,10.4,False,True,True,28,2,2025-03-08
The Knickerbocker Hotel,410.0,1090.0,5.0,8.7,Excellent,2822.0,Times Square,0.0,False,True,False,28,2,2025-03-08
The William Vale,659.0,659.0,5.0,8.8,Excellent,182.0,Brooklyn,1.9,False,True,True,28,2,2025-03-08
The Baltic Hotel,225.0,442.0,3.0,7.3,Very good,221.0,Brooklyn,6.0,False,True,True,28,2,2025-03-08
Arlo Midtown,352.0,693.0,4.0,8.7,Excellent,6786.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Radio Hotel,222.0,1042.0,4.0,8.5,Excellent,56.0,Harlem,9.8,False,True,False,28,2,2025-03-08
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,264.0,856.0,4.0,8.5,Excellent,5571.0,Financial District,4.8,False,True,True,28,2,2025-03-08
Carnegie Hotel,530.0,651.0,4.0,8.8,Excellent,2656.0,Midtown West,0.0,False,True,True,28,2,2025-03-08
TownePlace Suites by Marriott New York Long Island City/Manhattan View,245.0,634.0,3.0,8.4,Excellent,82.0,Long Island City,1.3,False,True,True,28,2,2025-03-08
Dream Downtown Hotel,417.0,1017.0,5.0,8.1,Excellent,263.0,Chelsea,0.6,False,True,True,28,2,2025-03-08
The Hotel @ Fifth Avenue,275.0,427.0,5.0,8.1,Excellent,4518.0,Gramercy,0.0,False,True,False,28,2,2025-03-08
Ink 48 Hotel,338.0,795.0,5.0,8.0,Excellent,388.0,Midtown West,0.0,False,True,True,28,2,2025-03-08
The FIDI Hotel,285.0,347.0,4.0,8.3,Excellent,1658.0,Financial District,0.0,False,True,False,28,2,2025-03-08
Ramada by Wyndham Flushing Queens,192.0,556.0,5.0,7.9,Very good,424.0,LaGuardia Airport,10.6,False,True,True,28,2,2025-03-08
Hotel Beacon,517.0,660.0,4.0,9.0,Exceptional,122.0,Upper West Side,1.2,False,True,True,28,2,2025-03-08
Holiday Inn Manhattan 6th Ave - Chelsea,309.0,606.0,3.0,7.8,Very good,4181.0,Chelsea,0.0,False,True,True,28,2,2025-03-08
New York Hilton Midtown Hotel,365.0,1005.0,4.0,7.9,Very good,944.0,Midtown West,0.0,False,True,True,28,2,2025-03-08
Candlewood Suites NYC -Times Square,315.0,315.0,5.0,8.1,Excellent,2560.0,Times Square,0.0,False,True,False,28,2,2025-03-08
SoHo 54,329.0,450.0,3.0,7.9,Very good,4327.0,Soho,2.5,False,True,False,28,2,2025-03-08
Even Hotel New York - Midtown East,284.0,748.0,4.0,8.6,Excellent,186.0,Midtown East,0.0,False,True,True,28,2,2025-03-08
Shoreham Hotel,272.0,437.0,4.0,7.9,Very good,772.0,Midtown West,0.0,False,True,False,28,2,2025-03-08
Ace Hotel,363.0,616.0,4.0,8.4,Excellent,629.0,Gramercy,0.0,False,True,True,28,2,2025-03-08
InterContinental New York Barclay Hotel,370.0,914.0,5.0,8.3,Excellent,2587.0,Midtown East,0.0,False,True,True,28,2,2025-03-08
Millennium Hilton New York One UN Plaza,327.0,1165.0,4.0,7.9,Very good,3713.0,Midtown East,0.0,False,True,False,28,2,2025-03-08
The Dominick Hotel,578.0,578.0,5.0,8.6,Excellent,1074.0,Soho,2.3,False,True,True,28,2,2025-03-08
Best Western PREMIER Herald Square,268.0,528.0,3.0,8.4,Excellent,237.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Ace Hotel Brooklyn,546.0,702.0,4.0,8.8,Excellent,2009.0,Brooklyn,0.0,False,True,False,28,2,2025-03-08
CLUB QUARTERS HOTEL TIMES SQUARE - MIDTOWN,,,4.0,8.6,Excellent,534.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Courtyard by Marriott New York World Trade Center Area,269.0,739.0,3.0,8.4,Excellent,2539.0,Financial District,4.3,False,True,False,28,2,2025-03-08
Hyatt Place New York City / Times Square,366.0,366.0,4.0,8.2,Excellent,377.0,Times Square,0.0,False,True,True,28,2,2025-03-08
W New York - Times Square,362.0,1068.0,5.0,8.1,Excellent,2074.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Moxy NYC Times Square,356.0,950.0,4.0,8.3,Excellent,6350.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Voyage Hotel,156.0,156.0,2.0,5.3,Review score,400.0,Long Island City,1.5,False,True,False,28,2,2025-03-08
Pod Brooklyn,315.0,315.0,3.0,8.8,Excellent,744.0,Brooklyn,2.5,False,True,False,28,2,2025-03-08
The Shelburne Sonesta New York​,281.0,653.0,4.0,8.4,Excellent,3129.0,Midtown East,0.0,False,True,False,28,2,2025-03-08
"Martinique New York on Broadway, Curio Collection by Hilton",337.0,852.0,4.0,8.2,Excellent,2216.0,Gramercy,0.0,False,True,True,28,2,2025-03-08
Kimpton Theta New York - Times Square,342.0,681.0,4.0,8.3,Excellent,2872.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Holiday Inn Express - Wall Street,193.0,193.0,5.0,8.0,Excellent,2457.0,Financial District,4.3,False,True,False,28,2,2025-03-08
Hotel Hendricks,286.0,850.0,4.0,8.2,Excellent,179.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Belvedere Hotel,377.0,678.0,5.0,8.1,Excellent,7194.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Hilton Garden Inn New York/Times Square Central,338.0,771.0,3.0,8.1,Excellent,2402.0,Times Square,0.0,False,True,True,28,2,2025-03-08
The Queens Hotel,180.0,199.0,3.0,7.7,Very good,448.0,LaGuardia Airport,5.3,False,True,False,28,2,2025-03-08
Hilton New York Times Square,312.0,1110.0,4.0,8.0,Excellent,953.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Holiday Inn Express New York City Chelsea,318.0,793.0,3.0,8.1,Excellent,4209.0,Chelsea,0.0,False,True,True,28,2,2025-03-08
Hotel Alameda High Line,266.0,833.0,5.0,7.9,Very good,121.0,Chelsea,0.0,False,True,True,28,2,2025-03-08
Sheraton Brooklyn New York Hotel,271.0,955.0,4.0,7.7,Very good,3694.0,Brooklyn,5.0,False,True,False,28,2,2025-03-08
Hotel Hugo SoHo,427.0,774.0,5.0,8.4,Excellent,151.0,Soho,2.3,False,True,False,28,2,2025-03-08
Lamartine Chelsea,152.0,152.0,2.0,7.5,Very good,353.0,Chelsea,0.0,False,True,False,28,2,2025-03-08
Pod 51,263.0,263.0,3.0,8.0,Excellent,12225.0,Midtown East,0.0,False,True,False,28,2,2025-03-08
Truss Hotel Times Square,360.0,375.0,4.0,8.1,Excellent,169.0,Times Square,0.0,False,True,False,28,2,2025-03-08
KAMA CENTRAL PARK,364.0,364.0,1.0,7.9,Very good,3981.0,Upper West Side,3.7,False,True,False,28,2,2025-03-08
The Westin New York at Times Square,380.0,1036.0,5.0,8.4,Excellent,2828.0,Times Square,0.0,False,True,False,28,2,2025-03-08
The Renwick Hotel New York City,321.0,679.0,4.0,8.5,Excellent,3006.0,Midtown East,0.0,False,True,False,28,2,2025-03-08
Marriott New York JFK Airport,333.0,636.0,5.0,8.4,Excellent,1007.0,John F. Kennedy International Airport,16.6,False,True,True,28,2,2025-03-08
NOMO SOHO Hotel,377.0,1046.0,5.0,8.5,Excellent,273.0,Soho,2.7,False,True,False,28,2,2025-03-08
The One Boutique Hotel,153.0,168.0,3.0,7.3,Very good,1128.0,LaGuardia Airport,11.0,False,True,False,28,2,2025-03-08
"Holiday Inn Express New York City Times Square, an IHG Hotel",382.0,453.0,3.0,7.9,Very good,224.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Ly New York Hotel,243.0,243.0,5.0,8.4,Excellent,693.0,LaGuardia Airport,10.3,False,True,False,28,2,2025-03-08
Fairfield Inn New York JFK Airport,308.0,515.0,3.0,8.3,Excellent,109.0,John F. Kennedy International Airport,17.9,False,True,True,28,2,2025-03-08
"Ravel Hotel, A Trademark Collection Hotel",199.0,730.0,4.0,7.8,Very good,3409.0,Long Island City,0.9,False,True,False,28,2,2025-03-08
Moxy NYC Chelsea,332.0,869.0,4.0,8.4,Excellent,3367.0,Chelsea,0.0,False,True,False,28,2,2025-03-08
Hotel Belleclaire,389.0,621.0,4.0,8.3,Excellent,5655.0,Upper West Side,1.4,False,True,True,28,2,2025-03-08
The Muse New York,327.0,1002.0,5.0,8.8,Excellent,394.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Hampton Inn Manhattan/Times Square Central,332.0,884.0,5.0,8.7,Excellent,756.0,Times Square,0.0,False,True,True,28,2,2025-03-08
InterContinental New York Times Square,472.0,867.0,5.0,8.2,Excellent,4417.0,Times Square,0.0,False,True,True,28,2,2025-03-08
EVEN Hotel New York - Times Square South by IHG,409.0,802.0,4.0,8.7,Excellent,1157.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Best Western Queens Gold Coast,180.0,180.0,5.0,7.6,Very good,34.0,LaGuardia Airport,16.8,False,True,False,28,2,2025-03-08
"Voco Times Square South, New York",322.0,741.0,5.0,8.1,Excellent,5350.0,Times Square,0.0,False,True,True,28,2,2025-03-08
JG Sohotel,244.0,564.0,2.0,8.2,Excellent,173.0,Soho,2.8,False,True,False,28,2,2025-03-08
Hotel Stanford,375.0,375.0,3.0,8.2,Excellent,1214.0,Gramercy,0.0,False,True,True,28,2,2025-03-08
Aura Hotel Times Square,311.0,622.0,4.0,7.8,Very good,447.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Hyatt Centric Times Square New York,414.0,414.0,5.0,8.7,Excellent,2549.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Aloft New York Brooklyn,318.0,943.0,3.0,8.2,Excellent,144.0,Brooklyn,5.0,False,True,True,28,2,2025-03-08
Best Western Premier Empire State Hotel,255.0,481.0,3.0,8.7,Excellent,281.0,Gramercy,0.0,False,True,False,28,2,2025-03-08
Hilton Garden Inn New York Times Square North,327.0,725.0,4.0,8.6,Excellent,271.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Wyndham Garden Brooklyn Sunset Park,224.0,434.0,4.0,7.9,Very good,1685.0,Brooklyn,9.7,False,True,True,28,2,2025-03-08
NY Moore Hostel,,,2.0,8.3,Excellent,3059.0,Brooklyn,4.5,False,True,False,28,2,2025-03-08
Sanctuary Hotel New York,350.0,927.0,4.0,8.7,Excellent,162.0,Times Square,0.0,False,True,True,28,2,2025-03-08
45 Times Square Hotel,353.0,566.0,5.0,8.5,Excellent,3175.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Hilton Garden Inn New York/Central Park South-Midtown West,326.0,630.0,5.0,8.1,Excellent,195.0,Midtown West,0.0,False,True,True,28,2,2025-03-08
Holiday Inn Express Long Island City E New York,231.0,278.0,5.0,8.9,Excellent,3.0,Long Island City,2.1,False,True,True,28,2,2025-03-08
citizenM New York Times Square,289.0,558.0,4.0,8.7,Excellent,4261.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Hilton Garden Inn Queens JFK Airport,251.0,641.0,3.0,7.5,Very good,107.0,John F. Kennedy International Airport,16.0,False,True,True,28,2,2025-03-08
Radio City Apartments,402.0,447.0,5.0,8.7,Excellent,8210.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Concorde Hotel New York,346.0,1247.0,4.0,8.9,Excellent,2192.0,Midtown East,0.0,False,True,True,28,2,2025-03-08
LIC Hotel,244.0,244.0,3.0,8.6,Excellent,365.0,Long Island City,1.4,False,True,True,28,2,2025-03-08
The Lodge Red Hook,,,3.0,8.3,Excellent,3795.0,Brooklyn,0.0,False,True,False,28,2,2025-03-08
The Westin New York Grand Central,335.0,542.0,5.0,8.5,Excellent,1692.0,Midtown East,0.0,False,True,False,28,2,2025-03-08
Asiatic Hotel by LaGuardia Airport,203.0,332.0,2.0,8.3,Excellent,732.0,LaGuardia Airport,10.6,False,True,True,28,2,2025-03-08
Marco LaGuardia Hotel & Suites,237.0,329.0,5.0,8.6,Excellent,1314.0,LaGuardia Airport,10.8,False,True,True,28,2,2025-03-08
,,,,,,,,0.0,,,False,28,2,2025-03-08
OYO Times Square,267.0,901.0,4.0,7.5,Very good,462.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Comfort Inn JFK Airport,241.0,449.0,5.0,7.6,Very good,4500.0,John F. Kennedy International Airport,16.0,False,True,True,28,2,2025-03-08
Hotel 57 by LuxUrban,407.0,1013.0,4.0,7.7,Very good,205.0,Midtown East,0.0,False,True,False,28,2,2025-03-08
Fitzpatrick Grand Central,380.0,627.0,4.0,8.7,Excellent,915.0,Midtown East,0.0,False,True,False,28,2,2025-03-08
"Hilton Garden Inn West 37th/Times Square South, NY",330.0,697.0,3.0,8.3,Excellent,4504.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Arlo Williamsburg,554.0,771.0,4.0,8.1,Excellent,116.0,Brooklyn,1.9,False,True,True,28,2,2025-03-08
Wingate by Wyndham New York Midtown South/5th Ave,296.0,724.0,5.0,8.6,Excellent,2811.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Central Park West Hostel,210.0,210.0,2.0,5.7,Review score,1219.0,Upper West Side,2.2,False,True,False,28,2,2025-03-08
Renaissance New York Harlem Hotel,299.0,832.0,4.0,8.3,Excellent,30.0,Harlem,5.4,False,True,False,28,2,2025-03-08
Flushing Hotel,179.0,250.0,2.0,6.2,Good,267.0,LaGuardia Airport,10.7,False,True,False,28,2,2025-03-08
Hilton Garden Inn New York/Midtown Park Ave,273.0,853.0,3.0,8.3,Excellent,2715.0,Gramercy,0.0,False,True,True,28,2,2025-03-08
Moxy Brooklyn Williamsburg,483.0,651.0,4.0,8.8,Excellent,12.0,Brooklyn,2.8,False,True,False,28,2,2025-03-08
"Insignia Hotel Brooklyn, Ascend Hotel Collection",256.0,771.0,5.0,8.4,Excellent,276.0,Brooklyn,11.6,False,True,True,28,2,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,176.0,176.0,2.0,6.9,Good,45.0,John F. Kennedy International Airport,17.7,False,True,True,28,2,2025-03-08
M Social Times Square,360.0,1448.0,4.0,8.5,Excellent,11171.0,Times Square,0.0,False,True,True,28,2,2025-03-08
Nap York Central Park Sleep Station,226.0,226.0,1.0,8.5,Excellent,454.0,Midtown West,0.0,False,True,False,28,2,2025-03-08
Holiday Inn Express Jamaica - JFK AirTrain - NYC,274.0,399.0,5.0,7.6,Very good,201.0,John F. Kennedy International Airport,14.6,False,True,True,28,2,2025-03-08
Pointe Plaza Hotel - Adults Only,170.0,170.0,3.0,7.7,Very good,1729.0,Brooklyn,4.1,False,True,False,28,2,2025-03-08
Hotel Indigo NYC Financial District,271.0,828.0,5.0,9.0,Exceptional,2148.0,Financial District,4.4,False,True,False,28,2,2025-03-08
SpringHill Suites by Marriott New York Queens,269.0,542.0,5.0,8.0,Excellent,55.0,Long Island City,1.2,False,True,True,28,2,2025-03-08
The Luxury Collection Hotel Manhattan Midtown,589.0,1666.0,5.0,8.2,Excellent,621.0,Midtown West,0.0,False,True,False,28,2,2025-03-08
Wyndham Garden Chinatown,276.0,561.0,4.0,8.1,Excellent,715.0,Chinatown,2.7,False,True,True,28,2,2025-03-08
The Time New York,296.0,296.0,5.0,8.1,Excellent,175.0,Times Square,0.0,False,True,False,28,2,2025-03-08
Club Quarters Hotel Grand Central,290.0,312.0,4.0,8.7,Excellent,389.0,Midtown East,0.0,False,True,False,28,2,2025-03-08
Sheraton New York Times Square Hotel,331.0,1647.0,4.0,7.6,Very good,256.0,Midtown West,0.0,False,True,True,28,2,2025-03-08
Hampton Inn New York - LaGuardia Airport,247.0,576.0,3.0,8.4,Excellent,71.0,LaGuardia Airport,7.7,False,True,True,28,2,2025-03-08
citizenM New York Bowery,283.0,581.0,4.0,8.7,Excellent,3515.0,Lower East Side,2.3,False,True,True,28,2,2025-03-08
